t,input,output
17.51,0.786803,0.786803
17.52,0.7883946,0.7883946
17.53,0.7899862,0.7899862
17.54,0.79157776,0.79157776
17.55,0.7931691,0.7931691
17.56,0.79476064,0.79476064
17.57,0.7963522,0.7963522
17.58,0.79794383,0.79794383
17.59,0.7995354,0.7995354
17.6,0.80112696,0.80112696
17.61,0.8027186,0.8027186
17.62,0.80431014,0.80431014
17.63,0.8059014,0.8059014
17.64,0.80749303,0.80749303
17.65,0.8090846,0.8090846
17.66,0.8106762,0.8106762
17.67,0.8122678,0.8122678
17.68,0.81385934,0.81385934
17.69,0.81545097,0.81545097
17.7,0.8170425,0.8170425
17.71,0.8186338,0.8186338
17.72,0.8202254,0.8202254
17.73,0.821817,0.821817
17.74,0.8234086,0.8234086
17.75,0.82500017,0.82500017
17.76,0.82659173,0.82659173
17.77,0.82818335,0.82818335
17.78,0.8297749,0.8297749
17.79,0.8313665,0.8313665
17.8,0.8329578,0.8329578
17.81,0.83454937,0.83454937
17.82,0.83614093,0.83614093
17.83,0.83773255,0.83773255
17.84,0.8393241,0.8393241
17.85,0.84091574,0.84091574
17.86,0.8425073,0.8425073
17.87,0.84409887,0.84409887
17.88,0.8456902,0.8456902
17.89,0.84728175,0.84728175
17.9,0.8488733,0.8488733
17.91,0.85046494,0.85046494
17.92,0.8520565,0.8520565
17.93,0.8536481,0.8536481
17.94,0.8552397,0.8552397
17.95,0.85683125,0.85683125
17.96,0.8584226,0.8584226
17.97,0.86001414,0.86001414
17.98,0.8616057,0.8616057
17.99,0.8631973,0.8631973
18,0.8647889,0.8647889
18.01,0.86638045,0.86638045
18.02,0.8679721,0.8679721
18.03,0.86956364,0.86956364
18.04,0.87115526,0.87115526
18.05,0.8727465,0.8727465
18.06,0.8743381,0.8743381
18.07,0.8759297,0.8759297
18.08,0.8775213,0.8775213
18.09,0.87911284,0.87911284
18.1,0.88070446,0.88070446
18.11,0.882296,0.882296
18.12,0.88388765,0.88388765
18.13,0.8854789,0.8854789
18.14,0.8870705,0.8870705
18.15,0.8886621,0.8886621
18.16,0.89025366,0.89025366
18.17,0.8918452,0.8918452
18.18,0.89343685,0.89343685
18.19,0.8950284,0.8950284
18.2,0.89662,0.89662
18.21,0.8982113,0.8982113
18.22,0.89980286,0.89980286
18.23,0.9013945,0.9013945
18.24,0.90298605,0.90298605
18.25,0.9045776,0.9045776
18.26,0.90616924,0.90616924
18.27,0.9077608,0.9077608
18.28,0.90935236,0.90935236
18.29,0.910944,0.910944
18.3,0.91253525,0.91253525
18.31,0.9141268,0.9141268
18.32,0.91571844,0.91571844
18.33,0.91731,0.91731
18.34,0.9189016,0.9189016
18.35,0.9204932,0.9204932
18.36,0.92208475,0.92208475
18.37,0.9236764,0.9236764
18.38,0.92526764,0.92526764
18.39,0.9268592,0.9268592
18.4,0.9284508,0.9284508
18.41,0.9300424,0.9300424
18.42,0.931634,0.931634
18.43,0.9332256,0.9332256
18.44,0.93481714,0.93481714
18.45,0.93640876,0.93640876
18.46,0.938,0.938
18.47,0.9395916,0.9395916
18.48,0.9411832,0.9411832
18.49,0.9427748,0.9427748
18.5,0.94436634,0.94436634
18.51,0.94595796,0.94595796
18.52,0.9475495,0.9475495
18.53,0.94914114,0.94914114
18.54,0.9507327,0.9507327
18.55,0.952324,0.952324
18.56,0.9539156,0.9539156
18.57,0.95550716,0.95550716
18.58,0.9570987,0.9570987
18.59,0.95869035,0.95869035
18.6,0.9602819,0.9602819
18.61,0.96187353,0.96187353
18.62,0.9634651,0.9634651
18.63,0.96505636,0.96505636
18.64,0.966648,0.966648
18.65,0.96823955,0.96823955
18.66,0.9698311,0.9698311
18.67,0.97142273,0.97142273
18.68,0.9730143,0.9730143
18.69,0.9746059,0.9746059
18.7,0.9761975,0.9761975
18.71,0.97778875,0.97778875
18.72,0.97938037,0.97938037
18.73,0.98097193,0.98097193
18.74,0.9825635,0.9825635
18.75,0.9841551,0.9841551
18.76,0.9857467,0.9857467
18.77,0.98733824,0.98733824
18.78,0.98892987,0.98892987
18.79,0.99052143,0.99052143
18.8,0.9921127,0.9921127
18.81,0.9937043,0.9937043
18.82,0.9952959,0.9952959
18.83,0.9968875,0.9968875
18.84,0.99847907,0.99847907
18.85,0.00007065451,0.0000705719
18.86,0.0016622404,0.0016622423
18.87,0.0032538262,0.0032538283
18.88,0.0048451084,0.0048451102
18.89,0.0064366944,0.0064366963
18.9,0.00802828,0.008028282
18.91,0.009619866,0.009619867
18.92,0.011211452,0.011211454
18.93,0.012803038,0.0128030395
18.94,0.014394623,0.014394625
18.95,0.01598621,0.015986212
18.96,0.017577492,0.017577494
18.97,0.019169077,0.01916908
18.98,0.020760663,0.020760665
18.99,0.022352248,0.02235225
19,0.023943834,0.023943836
19.01,0.02553542,0.025535421
19.02,0.027127007,0.027127009
19.03,0.028718593,0.028718594
19.04,0.030310178,0.03031018
19.05,0.03190146,0.03190146
19.06,0.033493046,0.033493046
19.07,0.03508463,0.03508463
19.08,0.036676217,0.036676217
19.09,0.038267802,0.038267802
19.1,0.039859388,0.039859388
19.11,0.041450974,0.041450974
19.12,0.04304256,0.04304256
19.13,0.044633843,0.044633843
19.14,0.04622543,0.04622543
19.15,0.047817014,0.047817014
19.16,0.0494086,0.0494086
19.17,0.051000185,0.051000185
19.18,0.05259177,0.05259177
19.19,0.054183356,0.054183356
19.2,0.055774942,0.055774942
19.21,0.057366226,0.057366226
19.22,0.05895781,0.05895781
19.23,0.060549397,0.060549397
19.24,0.062140983,0.062140983
19.25,0.06373257,0.06373257
19.26,0.06532416,0.06532416
19.27,0.06691574,0.06691574
19.28,0.06850733,0.06850733
19.29,0.070098914,0.070098914
19.3,0.071690194,0.071690194
19.31,0.07328178,0.07328178
19.32,0.074873365,0.074873365
19.33,0.07646495,0.07646495
19.34,0.07805654,0.07805654
19.35,0.07964812,0.07964812
19.36,0.08123971,0.08123971
19.37,0.08283129,0.08283129
19.38,0.08442258,0.08442258
19.39,0.08601417,0.08601417
19.4,0.08760575,0.08760575
19.41,0.08919734,0.08919734
19.42,0.09078892,0.09078892
19.43,0.09238051,0.09238051
19.44,0.093972094,0.093972094
19.45,0.09556368,0.09556368
19.46,0.09715496,0.09715496
19.47,0.098746546,0.098746546
19.48,0.10033813,0.10033813
19.49,0.10192972,0.10192972
19.5,0.1035213,0.1035213
19.51,0.10511289,0.10511289
19.52,0.10670447,0.10670447
19.53,0.10829606,0.10829606
19.54,0.109887645,0.109887645
19.55,0.11147893,0.11147893
19.56,0.11307052,0.11307052
19.57,0.1146621,0.1146621
19.58,0.11625369,0.11625369
19.59,0.117845275,0.117845275
19.6,0.11943686,0.11943686
19.61,0.121028446,0.121028446
19.62,0.12262003,0.12262003
19.63,0.12421131,0.12421131
19.64,0.1258029,0.1258029
19.65,0.12739448,0.12739448
19.66,0.12898608,0.12898608
19.67,0.13057765,0.13057765
19.68,0.13216925,0.13216925
19.69,0.13376082,0.13376082
19.7,0.13535242,0.13535242
19.71,0.1369437,0.1369437
19.72,0.13853528,0.13853528
19.73,0.14012687,0.14012687
19.74,0.14171845,0.14171845
19.75,0.14331004,0.14331004
19.76,0.14490162,0.14490162
19.77,0.14649321,0.14649321
19.78,0.14808479,0.14808479
19.79,0.14967638,0.14967638
19.8,0.15126766,0.15126766
19.81,0.15285926,0.15285926
19.82,0.15445083,0.15445083
19.83,0.15604243,0.15604243
19.84,0.157634,0.157634
19.85,0.1592256,0.1592256
19.86,0.16081718,0.16081718
19.87,0.16240877,0.16240877
19.88,0.16400005,0.16400005
19.89,0.16559163,0.16559163
19.9,0.16718322,0.16718322
19.91,0.1687748,0.1687748
19.92,0.17036639,0.17036639
19.93,0.17195797,0.17195797
19.94,0.17354956,0.17354956
19.95,0.17514114,0.17514114
19.96,0.17673244,0.17673244
19.97,0.17832401,0.17832401
19.98,0.1799156,0.1799156
19.99,0.18150719,0.18150719
20,0.18309878,0.18309878
20.01,0.18469036,0.18469036
20.02,0.18628195,0.18628195
20.03,0.18787353,0.18787353
20.04,0.18946512,0.18946512
20.05,0.1910564,0.1910564
20.06,0.19264798,0.19264798
20.07,0.19423957,0.19423957
20.08,0.19583115,0.19583115
20.09,0.19742274,0.19742274
20.1,0.19901432,0.19901432
20.11,0.20060591,0.20060591
20.12,0.20219749,0.20219749
20.13,0.20378879,0.20378879
20.14,0.20538037,0.20538037
20.15,0.20697196,0.20697196
20.16,0.20856354,0.20856354
20.17,0.21015513,0.21015513
20.18,0.21174671,0.21174671
20.19,0.2133383,0.2133383
20.2,0.21492988,0.21492988
20.21,0.21652116,0.21652116
20.22,0.21811275,0.21811275
20.23,0.21970433,0.21970433
20.24,0.22129592,0.22129592
20.25,0.2228875,0.2228875
20.26,0.2244791,0.2244791
20.27,0.22607067,0.22607067
20.28,0.22766227,0.22766227
20.29,0.22925386,0.22925386
20.3,0.23084514,0.23084514
20.31,0.23243672,0.23243672
20.32,0.23402831,0.23402831
20.33,0.23561989,0.23561989
20.34,0.23721148,0.23721148
20.35,0.23880306,0.23880306
20.36,0.24039465,0.24039465
20.37,0.24198623,0.24198623
20.38,0.24357751,0.24357751
20.39,0.2451691,0.2451691
20.4,0.24676068,0.24676068
20.41,0.24835227,0.24835227
20.42,0.24994385,0.24994385
20.43,0.25153545,0.25153545
20.44,0.25312704,0.25312704
20.45,0.25471863,0.25471863
20.46,0.2563099,0.2563099
20.47,0.2579015,0.2579015
20.48,0.25949308,0.25949308
20.49,0.26108465,0.26108465
20.5,0.26267624,0.26267624
20.51,0.26426783,0.26426783
20.52,0.26585943,0.26585943
20.53,0.267451,0.267451
20.54,0.26904258,0.26904258
20.55,0.27063388,0.27063388
20.56,0.27222544,0.27222544
20.57,0.27381703,0.27381703
20.58,0.27540863,0.27540863
20.59,0.27700022,0.27700022
20.6,0.2785918,0.2785918
20.61,0.28018337,0.28018337
20.62,0.28177497,0.28177497
20.63,0.28336626,0.28336626
20.64,0.28495783,0.28495783
20.65,0.28654942,0.28654942
20.66,0.288141,0.288141
20.67,0.2897326,0.2897326
20.68,0.29132417,0.29132417
20.69,0.29291576,0.29291576
20.7,0.29450735,0.29450735
20.71,0.29609862,0.29609862
20.72,0.2976902,0.2976902
20.73,0.2992818,0.2992818
20.74,0.3008734,0.3008734
20.75,0.302465,0.302465
20.76,0.30405656,0.30405656
20.77,0.30564815,0.30564815
20.78,0.30723974,0.30723974
20.79,0.30883133,0.30883133
20.8,0.3104226,0.3104226
20.81,0.3120142,0.3120142
20.82,0.3136058,0.3136058
20.83,0.31519735,0.31519735
20.84,0.31678894,0.31678894
20.85,0.31838053,0.31838053
20.86,0.31997213,0.31997213
20.87,0.3215637,0.3215637
20.88,0.323155,0.323155
20.89,0.32474658,0.32474658
20.9,0.32633817,0.32633817
20.91,0.32792974,0.32792974
20.92,0.32952133,0.32952133
20.93,0.33111292,0.33111292
20.94,0.3327045,0.3327045
20.95,0.33429608,0.33429608
20.96,0.33588737,0.33588737
20.97,0.33747897,0.33747897
20.98,0.33907053,0.33907053
20.99,0.34066212,0.34066212
21,0.3422537,0.3422537
21.01,0.3438453,0.3438453
21.02,0.34543687,0.34543687
21.03,0.34702846,0.34702846
21.04,0.34862006,0.34862006
21.05,0.35021135,0.35021135
21.06,0.35180292,0.35180292
21.07,0.3533945,0.3533945
21.08,0.3549861,0.3549861
21.09,0.3565777,0.3565777
21.1,0.35816926,0.35816926
21.11,0.35976085,0.35976085
21.12,0.36135244,0.36135244
21.13,0.3629437,0.3629437
21.14,0.3645353,0.3645353
21.15,0.3661269,0.3661269
21.16,0.3677185,0.3677185
21.17,0.36931005,0.36931005
21.18,0.37090164,0.37090164
21.19,0.37249324,0.37249324
21.2,0.37408483,0.37408483
21.21,0.3756761,0.3756761
21.22,0.3772677,0.3772677
21.23,0.37885928,0.37885928
21.24,0.38045087,0.38045087
21.25,0.38204244,0.38204244
21.26,0.38363403,0.38363403
21.27,0.38522562,0.38522562
21.28,0.38681722,0.38681722
21.29,0.38840878,0.38840878
21.3,0.39000008,0.39000008
21.31,0.39159167,0.39159167
21.32,0.39318323,0.39318323
21.33,0.39477482,0.39477482
21.34,0.39636642,0.39636642
21.35,0.397958,0.397958
21.36,0.39954957,0.39954957
21.37,0.40114117,0.40114117
21.38,0.40273246,0.40273246
21.39,0.40432405,0.40432405
21.4,0.40591562,0.40591562
21.41,0.4075072,0.4075072
21.42,0.4090988,0.4090988
21.43,0.4106904,0.4106904
21.44,0.41228196,0.41228196
21.45,0.41387355,0.41387355
21.46,0.41546485,0.41546485
21.47,0.4170564,0.4170564
21.48,0.418648,0.418648
21.49,0.4202396,0.4202396
21.5,0.4218312,0.4218312
21.51,0.42342275,0.42342275
21.52,0.42501435,0.42501435
21.53,0.42660594,0.42660594
21.54,0.42819753,0.42819753
21.55,0.4297888,0.4297888
21.56,0.4313804,0.4313804
21.57,0.43297198,0.43297198
21.58,0.43456358,0.43456358
21.59,0.43615514,0.43615514
21.6,0.43774673,0.43774673
21.61,0.43933833,0.43933833
21.62,0.44092992,0.44092992
21.63,0.44252118,0.44252118
21.64,0.44411278,0.44411278
21.65,0.44570437,0.44570437
21.66,0.44729593,0.44729593
21.67,0.44888753,0.44888753
21.68,0.45047912,0.45047912
21.69,0.4520707,0.4520707
21.7,0.45366228,0.45366228
21.71,0.45525357,0.45525357
21.72,0.45684516,0.45684516
21.73,0.45843676,0.45843676
21.74,0.46002832,0.46002832
21.75,0.4616199,0.4616199
21.76,0.4632115,0.4632115
21.77,0.4648031,0.4648031
21.78,0.46639466,0.46639466
21.79,0.46798626,0.46798626
21.8,0.46957755,0.46957755
21.81,0.4711691,0.4711691
21.82,0.4727607,0.4727607
21.83,0.4743523,0.4743523
21.84,0.4759439,0.4759439
21.85,0.47753546,0.47753546
21.86,0.47912705,0.47912705
21.87,0.48071864,0.48071864
21.88,0.48230994,0.48230994
21.89,0.4839015,0.4839015
21.9,0.4854931,0.4854931
21.91,0.4870847,0.4870847
21.92,0.48867628,0.48867628
21.93,0.49026784,0.49026784
21.94,0.49185944,0.49185944
21.95,0.49345103,0.49345103
21.96,0.4950423,0.4950423
21.97,0.4966339,0.4966339
21.98,0.49822548,0.49822548
21.99,0.49981707,0.49981707
22,0.50140864,0.50140864
22.01,0.50300026,0.50300026
22.02,0.5045918,0.5045918
22.03,0.5061834,0.5061834
22.04,0.507775,0.507775
22.05,0.5093663,0.5093663
22.06,0.51095784,0.51095784
22.07,0.51254946,0.51254946
22.08,0.514141,0.514141
22.09,0.51573265,0.51573265
22.1,0.5173242,0.5173242
22.11,0.5189158,0.5189158
22.12,0.5205074,0.5205074
22.13,0.52209866,0.52209866
22.14,0.5236902,0.5236902
22.15,0.52528185,0.52528185
22.16,0.5268734,0.5268734
22.17,0.528465,0.528465
22.18,0.5300566,0.5300566
22.19,0.53164816,0.53164816
22.2,0.5332398,0.5332398
22.21,0.53483105,0.53483105
22.22,0.5364226,0.5364226
22.23,0.53801423,0.53801423
22.24,0.5396058,0.5396058
22.25,0.54119736,0.54119736
22.26,0.542789,0.542789
22.27,0.54438055,0.54438055
22.28,0.54597217,0.54597217
22.29,0.54756373,0.54756373
22.3,0.549155,0.549155
22.31,0.5507466,0.5507466
22.32,0.5523382,0.5523382
22.33,0.55392975,0.55392975
22.34,0.55552137,0.55552137
22.35,0.55711293,0.55711293
22.36,0.55870456,0.55870456
22.37,0.5602961,0.5602961
22.38,0.5618874,0.5618874
22.39,0.563479,0.563479
22.4,0.56507057,0.56507057
22.41,0.56666213,0.56666213
22.42,0.56825376,0.56825376
22.43,0.5698453,0.5698453
22.44,0.5714369,0.5714369
22.45,0.5730285,0.5730285
22.46,0.57461977,0.57461977
22.47,0.57621133,0.57621133
22.48,0.57780296,0.57780296
22.49,0.5793945,0.5793945
22.5,0.58098614,0.58098614
22.51,0.5825777,0.5825777
22.52,0.58416927,0.58416927
22.53,0.5857609,0.5857609
22.54,0.58735245,0.58735245
22.55,0.5889437,0.5889437
22.56,0.59053534,0.59053534
22.57,0.5921269,0.5921269
22.58,0.5937185,0.5937185
22.59,0.5953101,0.5953101
22.6,0.59690166,0.59690166
22.61,0.5984933,0.5984933
22.62,0.60008484,0.60008484
22.63,0.6016761,0.6016761
22.64,0.6032677,0.6032677
22.65,0.6048593,0.6048593
22.66,0.6064509,0.6064509
22.67,0.6080425,0.6080425
22.68,0.60963404,0.60963404
22.69,0.61122566,0.61122566
22.7,0.6128172,0.6128172
22.71,0.6144085,0.6144085
22.72,0.6160001,0.6160001
22.73,0.6175917,0.6175917
22.74,0.61918324,0.61918324
22.75,0.62077487,0.62077487
22.76,0.6223664,0.6223664
22.77,0.62395805,0.62395805
22.78,0.6255496,0.6255496
22.79,0.6271412,0.6271412
22.8,0.6287325,0.6287325
22.81,0.63032407,0.63032407
22.82,0.6319156,0.6319156
22.83,0.63350725,0.63350725
22.84,0.6350988,0.6350988
22.85,0.63669044,0.63669044
22.86,0.638282,0.638282
22.87,0.63987356,0.63987356
22.88,0.6414649,0.6414649
22.89,0.64305645,0.64305645
22.9,0.644648,0.644648
22.91,0.64623964,0.64623964
22.92,0.6478312,0.6478312
22.93,0.64942276,0.64942276
22.94,0.6510144,0.6510144
22.95,0.65260595,0.65260595
22.96,0.6541973,0.6541973
22.97,0.65578884,0.65578884
22.98,0.6573804,0.6573804
22.99,0.658972,0.658972
23,0.6605636,0.6605636
23.01,0.66215515,0.66215515
23.02,0.6637468,0.6637468
23.03,0.66533834,0.66533834
23.04,0.66692996,0.66692996
23.05,0.6685212,0.6685212
23.06,0.6701128,0.6701128
23.07,0.6717044,0.6717044
23.08,0.673296,0.673296
23.09,0.67488754,0.67488754
23.1,0.67647916,0.67647916
23.11,0.6780707,0.6780707
23.12,0.6796623,0.6796623
23.13,0.6812536,0.6812536
23.14,0.6828452,0.6828452
23.15,0.6844368,0.6844368
23.16,0.68602836,0.68602836
23.17,0.6876199,0.6876199
23.18,0.68921155,0.68921155
23.19,0.6908031,0.6908031
23.2,0.6923947,0.6923947
23.21,0.693986,0.693986
23.22,0.69557756,0.69557756
23.23,0.6971691,0.6971691
23.24,0.69876075,0.69876075
23.25,0.7003523,0.7003523
23.26,0.70194393,0.70194393
23.27,0.7035355,0.7035355
23.28,0.70512706,0.70512706
23.29,0.7067187,0.7067187
23.3,0.70830995,0.70830995
23.31,0.7099015,0.7099015
23.32,0.71149313,0.71149313
23.33,0.7130847,0.7130847
23.34,0.7146763,0.7146763
23.35,0.7162679,0.7162679
23.36,0.71785945,0.71785945
23.37,0.71945107,0.71945107
23.38,0.72104234,0.72104234
23.39,0.7226339,0.7226339
23.4,0.7242255,0.7242255
23.41,0.7258171,0.7258171
23.42,0.72740865,0.72740865
23.43,0.7290003,0.7290003
23.44,0.73059183,0.73059183
23.45,0.73218346,0.73218346
23.46,0.7337747,0.7337747
23.47,0.7353663,0.7353663
23.48,0.7369579,0.7369579
23.49,0.7385495,0.7385495
23.5,0.74014103,0.74014103
23.51,0.74173266,0.74173266
23.52,0.7433242,0.7433242
23.53,0.74491584,0.74491584
23.54,0.7465074,0.7465074
23.55,0.7480987,0.7480987
23.56,0.7496903,0.7496903
23.57,0.75128186,0.75128186
23.58,0.7528734,0.7528734
23.59,0.75446504,0.75446504
23.6,0.7560566,0.7560566
23.61,0.75764817,0.75764817
23.62,0.7592398,0.7592398
23.63,0.76083106,0.76083106
23.64,0.7624227,0.7624227
23.65,0.76401424,0.76401424
23.66,0.7656058,0.7656058
23.67,0.76719743,0.76719743
23.68,0.768789,0.768789
23.69,0.77038056,0.77038056
23.7,0.7719722,0.7719722
23.71,0.77356344,0.77356344
23.72,0.775155,0.775155
23.73,0.77674663,0.77674663
23.74,0.7783382,0.7783382
23.75,0.7799298,0.7799298
23.76,0.7815214,0.7815214
23.77,0.78311294,0.78311294
23.78,0.78470457,0.78470457
23.79,0.7862961,0.7862961
23.8,0.7878874,0.7878874
23.81,0.789479,0.789479
23.82,0.7910706,0.7910706
23.83,0.7926622,0.7926622
23.84,0.79425377,0.79425377
23.85,0.7958453,0.7958453
23.86,0.79743695,0.79743695
23.87,0.7990285,0.7990285
23.88,0.8006198,0.8006198
23.89,0.8022114,0.8022114
23.9,0.80380297,0.80380297
23.91,0.80539453,0.80539453
23.92,0.80698615,0.80698615
23.93,0.8085777,0.8085777
23.94,0.81016934,0.81016934
23.95,0.8117609,0.8117609
23.96,0.81335217,0.81335217
23.97,0.8149438,0.8149438
23.98,0.81653535,0.81653535
23.99,0.8181269,0.8181269
24,0.81971854,0.81971854
24.01,0.8213101,0.8213101
24.02,0.8229017,0.8229017
24.03,0.8244933,0.8244933
24.04,0.82608485,0.82608485
24.05,0.8276762,0.8276762
24.06,0.82926774,0.82926774
24.07,0.8308593,0.8308593
24.08,0.8324509,0.8324509
24.09,0.8340425,0.8340425
24.1,0.83563405,0.83563405
24.11,0.8372257,0.8372257
24.12,0.83881724,0.83881724
24.13,0.84040856,0.84040856
24.14,0.8420001,0.8420001
24.15,0.8435917,0.8435917
24.16,0.8451833,0.8451833
24.17,0.8467749,0.8467749
24.18,0.84836644,0.84836644
24.19,0.84995806,0.84995806
24.2,0.8515496,0.8515496
24.21,0.8531409,0.8531409
24.22,0.8547325,0.8547325
24.23,0.8563241,0.8563241
24.24,0.8579157,0.8579157
24.25,0.85950726,0.85950726
24.26,0.8610988,0.8610988
24.27,0.86269045,0.86269045
24.28,0.864282,0.864282
24.29,0.86587363,0.86587363
24.3,0.8674649,0.8674649
24.31,0.86905646,0.86905646
24.32,0.8706481,0.8706481
24.33,0.87223965,0.87223965
24.34,0.8738312,0.8738312
24.35,0.87542284,0.87542284
24.36,0.8770144,0.8770144
24.37,0.87860596,0.87860596
24.38,0.8801973,0.8801973
24.39,0.88178885,0.88178885
24.4,0.8833804,0.8833804
24.41,0.88497204,0.88497204
24.42,0.8865636,0.8865636
24.43,0.8881552,0.8881552
24.44,0.8897468,0.8897468
24.45,0.89133835,0.89133835
24.46,0.8929297,0.8929297
24.47,0.89452124,0.89452124
24.48,0.8961128,0.8961128
24.49,0.8977044,0.8977044
24.5,0.899296,0.899296
24.51,0.9008876,0.9008876
24.52,0.9024792,0.9024792
24.53,0.90407073,0.90407073
24.54,0.90566236,0.90566236
24.55,0.9072536,0.9072536
24.56,0.9088452,0.9088452
24.57,0.9104368,0.9104368
24.58,0.9120284,0.9120284
24.59,0.91362,0.91362
24.6,0.91521156,0.91521156
24.61,0.9168031,0.9168031
24.62,0.91839474,0.91839474
24.63,0.919986,0.919986
24.64,0.9215776,0.9215776
24.65,0.9231692,0.9231692
24.66,0.92476076,0.92476076
24.67,0.9263523,0.9263523
24.68,0.92794394,0.92794394
24.69,0.9295355,0.9295355
24.7,0.93112713,0.93112713
24.71,0.9327184,0.9327184
24.72,0.93430996,0.93430996
24.73,0.9359016,0.9359016
24.74,0.93749315,0.93749315
24.75,0.9390847,0.9390847
24.76,0.94067633,0.94067633
24.77,0.9422679,0.9422679
24.78,0.9438595,0.9438595
24.79,0.9454511,0.9454511
24.8,0.94704235,0.94704235
24.81,0.94863397,0.94863397
24.82,0.95022553,0.95022553
24.83,0.9518171,0.9518171
24.84,0.9534087,0.9534087
24.85,0.9550003,0.9550003
24.86,0.95659184,0.95659184
24.87,0.95818347,0.95818347
24.88,0.95977473,0.95977473
24.89,0.96136636,0.96136636
24.9,0.9629579,0.9629579
24.91,0.9645495,0.9645495
24.92,0.9661411,0.9661411
24.93,0.96773267,0.96773267
24.94,0.96932423,0.96932423
24.95,0.97091585,0.97091585
24.96,0.9725071,0.9725071
24.97,0.9740987,0.9740987
24.98,0.9756903,0.9756903
24.99,0.97728187,0.97728187
25,0.9788735,0.9788735
25.01,0.98046505,0.98046505
25.02,0.9820566,0.9820566
25.03,0.98364824,0.98364824
25.04,0.9852398,0.9852398
25.05,0.98683107,0.98683107
25.06,0.9884227,0.9884227
25.07,0.99001426,0.99001426
25.08,0.9916059,0.9916059
25.09,0.99319744,0.99319744
25.1,0.994789,0.994789
25.11,0.9963806,0.9963806
25.12,0.9979722,0.9979722
25.13,0.99956346,0.99956346
